policy,seed,episode,cumulative_regret
Epsilon-Greedy,42,280,13.699
Epsilon-Greedy,42,281,13.7803
Epsilon-Greedy,42,282,13.7803
Epsilon-Greedy,42,283,13.7803
Epsilon-Greedy,42,284,13.8977
Epsilon-Greedy,42,285,13.8977
Epsilon-Greedy,42,286,13.8977
Epsilon-Greedy,42,287,13.8977
Epsilon-Greedy,42,288,13.8977
Epsilon-Greedy,42,289,14.0004
Epsilon-Greedy,42,290,14.0004
Epsilon-Greedy,42,291,14.0004
Epsilon-Greedy,42,292,14.0004
Epsilon-Greedy,42,293,14.0004
Epsilon-Greedy,42,294,14.0294
Epsilon-Greedy,42,295,14.0294
Epsilon-Greedy,42,296,14.0294
Epsilon-Greedy,42,297,14.1267
Epsilon-Greedy,42,298,14.2128
Epsilon-Greedy,42,299,14.2128
Epsilon-Greedy,42,300,14.5762
Epsilon-Greedy,42,301,14.6461
Epsilon-Greedy,42,302,14.6476
Epsilon-Greedy,42,303,14.7448
Epsilon-Greedy,42,304,14.7448
Epsilon-Greedy,42,305,14.7448
Epsilon-Greedy,42,306,14.7448
Epsilon-Greedy,42,307,14.7448
Epsilon-Greedy,42,308,14.7448
Epsilon-Greedy,42,309,14.7644
Epsilon-Greedy,42,310,14.7644
Epsilon-Greedy,42,311,14.7644
Epsilon-Greedy,42,312,14.7644
Epsilon-Greedy,42,313,14.7644
Epsilon-Greedy,42,314,14.7644
Epsilon-Greedy,42,315,14.7644
Epsilon-Greedy,42,316,14.7644
Epsilon-Greedy,42,317,14.7644
Epsilon-Greedy,42,318,14.7644
Epsilon-Greedy,42,319,14.7763
Epsilon-Greedy,42,320,14.8808
Epsilon-Greedy,42,321,14.8808
Epsilon-Greedy,42,322,14.8808
Epsilon-Greedy,42,323,14.8808
Epsilon-Greedy,42,324,15.4111
Epsilon-Greedy,42,325,15.4111
Epsilon-Greedy,42,326,15.4111
Epsilon-Greedy,42,327,15.4111
Epsilon-Greedy,42,328,15.4111
Epsilon-Greedy,42,329,15.4111
Epsilon-Greedy,42,330,15.4111
Epsilon-Greedy,42,331,15.4111
Epsilon-Greedy,42,332,15.4111
Epsilon-Greedy,42,333,15.6476
Epsilon-Greedy,42,334,15.6476
Epsilon-Greedy,42,335,15.9832
Epsilon-Greedy,42,336,16.1002
Epsilon-Greedy,42,337,16.2604
Epsilon-Greedy,42,338,16.2604
Epsilon-Greedy,42,339,16.2604
Epsilon-Greedy,42,340,16.2604
Epsilon-Greedy,42,341,16.2604
Epsilon-Greedy,42,342,16.2604
Epsilon-Greedy,42,343,16.7643
Epsilon-Greedy,42,344,16.7643
Epsilon-Greedy,42,345,16.7643
Epsilon-Greedy,42,346,16.8082
Epsilon-Greedy,42,347,16.8082
Epsilon-Greedy,42,348,16.8082
Epsilon-Greedy,42,349,16.8165
Epsilon-Greedy,42,350,16.8165
Epsilon-Greedy,42,351,16.9308
Epsilon-Greedy,42,352,16.9308
Epsilon-Greedy,42,353,16.9308
Epsilon-Greedy,42,354,16.9308
Epsilon-Greedy,42,355,16.9308
Epsilon-Greedy,42,356,16.9308
Epsilon-Greedy,42,357,16.9308
Epsilon-Greedy,42,358,16.9308
Epsilon-Greedy,42,359,16.9315
Epsilon-Greedy,42,360,16.9315
Epsilon-Greedy,42,361,16.9315
Epsilon-Greedy,42,362,16.9315
Epsilon-Greedy,42,363,16.9315
Epsilon-Greedy,42,364,17.3666
Epsilon-Greedy,42,365,17.3666
Epsilon-Greedy,42,366,17.4323
Epsilon-Greedy,42,367,17.4323
Epsilon-Greedy,42,368,17.4323
Epsilon-Greedy,42,369,17.509
Epsilon-Greedy,42,370,17.6151
Epsilon-Greedy,42,371,17.9999
Epsilon-Greedy,42,372,17.9999
Epsilon-Greedy,42,373,17.9999
Epsilon-Greedy,42,374,17.9999
Epsilon-Greedy,42,375,18.0885
Epsilon-Greedy,42,376,18.0885
Epsilon-Greedy,42,377,18.0885
Epsilon-Greedy,42,378,18.6556
Epsilon-Greedy,42,379,18.6556
Epsilon-Greedy,42,380,18.6556
Epsilon-Greedy,42,381,18.6556
Epsilon-Greedy,42,382,18.6556
Epsilon-Greedy,42,383,18.6556
Epsilon-Greedy,42,384,19.0107
Epsilon-Greedy,42,385,19.0894
Epsilon-Greedy,42,386,19.0894
Epsilon-Greedy,42,387,19.0894
Epsilon-Greedy,42,388,19.0894
Epsilon-Greedy,42,389,19.259
Epsilon-Greedy,42,390,19.259
Epsilon-Greedy,42,391,19.259
Epsilon-Greedy,42,392,19.7423
Epsilon-Greedy,42,393,19.7423
Epsilon-Greedy,42,394,19.7423
Epsilon-Greedy,42,395,19.7423
Epsilon-Greedy,42,396,19.7423
Epsilon-Greedy,42,397,19.8551
Epsilon-Greedy,42,398,19.8551
Epsilon-Greedy,42,399,19.8551
Epsilon-Greedy,42,400,19.8551
Epsilon-Greedy,42,401,19.8551
Epsilon-Greedy,42,402,19.8551
Epsilon-Greedy,42,403,19.8551
Epsilon-Greedy,42,404,19.8551
Epsilon-Greedy,42,405,19.8551
Epsilon-Greedy,42,406,19.8551
Epsilon-Greedy,42,407,19.8551
Epsilon-Greedy,42,408,19.8551
Epsilon-Greedy,42,409,20.0205
Epsilon-Greedy,42,410,20.0205
Epsilon-Greedy,42,411,20.0205
Epsilon-Greedy,42,412,20.0205
Epsilon-Greedy,42,413,20.0205
Epsilon-Greedy,42,414,20.0205
Epsilon-Greedy,42,415,20.0205
Epsilon-Greedy,42,416,20.0205
Epsilon-Greedy,42,417,20.0205
Epsilon-Greedy,42,418,20.0553
Epsilon-Greedy,42,419,20.3085
Epsilon-Greedy,42,420,20.3085
Epsilon-Greedy,42,421,20.3085
Epsilon-Greedy,42,422,20.7806
Epsilon-Greedy,42,423,21.2916
Epsilon-Greedy,42,424,21.9642
Epsilon-Greedy,42,425,21.9642
Epsilon-Greedy,42,426,22.024
Epsilon-Greedy,42,427,22.024
Epsilon-Greedy,42,428,22.13
Epsilon-Greedy,42,429,22.13
Epsilon-Greedy,42,430,22.13
Epsilon-Greedy,42,431,22.13
Epsilon-Greedy,42,432,22.1559
Epsilon-Greedy,42,433,22.1559
Epsilon-Greedy,42,434,22.1559
Epsilon-Greedy,42,435,22.3244
Epsilon-Greedy,42,436,22.3244
Epsilon-Greedy,42,437,22.3244
Epsilon-Greedy,42,438,22.4294
Epsilon-Greedy,42,439,22.4294
Epsilon-Greedy,42,440,22.4294
Epsilon-Greedy,42,441,22.4294
Epsilon-Greedy,42,442,22.4487
Epsilon-Greedy,42,443,22.569
Epsilon-Greedy,42,444,22.569
Epsilon-Greedy,42,445,22.9299
Epsilon-Greedy,42,446,22.9299
Epsilon-Greedy,42,447,23.0504
Epsilon-Greedy,42,448,23.4992
Epsilon-Greedy,42,449,23.4992
Epsilon-Greedy,42,450,23.4992
Epsilon-Greedy,42,451,23.4992
Epsilon-Greedy,42,452,23.4992
Epsilon-Greedy,42,453,23.4992
Epsilon-Greedy,42,454,23.4992
Epsilon-Greedy,42,455,23.5284
Epsilon-Greedy,42,456,23.5284
Epsilon-Greedy,42,457,23.6104
Epsilon-Greedy,42,458,23.6104
Epsilon-Greedy,42,459,23.6104
Epsilon-Greedy,42,460,23.6104
Epsilon-Greedy,42,461,23.7702
Epsilon-Greedy,42,462,23.7702
Epsilon-Greedy,42,463,23.7702
Epsilon-Greedy,42,464,23.7702
Epsilon-Greedy,42,465,23.7702
Epsilon-Greedy,42,466,23.7702
Epsilon-Greedy,42,467,23.7702
Epsilon-Greedy,42,468,23.7702
Epsilon-Greedy,42,469,23.7702
Epsilon-Greedy,42,470,23.7702
Epsilon-Greedy,42,471,23.7702
Epsilon-Greedy,42,472,23.7886
Epsilon-Greedy,42,473,23.9559
Epsilon-Greedy,42,474,24.3508
Epsilon-Greedy,42,475,24.3718
Epsilon-Greedy,42,476,24.3718
Epsilon-Greedy,42,477,24.4003
Epsilon-Greedy,42,478,24.4003
Epsilon-Greedy,42,479,24.4003
Epsilon-Greedy,42,480,24.4003
Epsilon-Greedy,42,481,24.4003
Epsilon-Greedy,42,482,24.4003
Epsilon-Greedy,42,483,24.4003
Epsilon-Greedy,42,484,24.4003
Epsilon-Greedy,42,485,24.4003
Epsilon-Greedy,42,486,24.4003
Epsilon-Greedy,42,487,24.4003
Epsilon-Greedy,42,488,24.4003
Epsilon-Greedy,42,489,24.4003
Epsilon-Greedy,42,490,24.4003
Epsilon-Greedy,42,491,24.5884
Epsilon-Greedy,42,492,24.5884
Epsilon-Greedy,42,493,24.6094
Epsilon-Greedy,42,494,24.6195
Epsilon-Greedy,42,495,24.7365
Epsilon-Greedy,42,496,24.7365
Epsilon-Greedy,42,497,24.7365
Epsilon-Greedy,42,498,24.7365
Epsilon-Greedy,42,499,24.7365
Epsilon-Greedy,123,0,0.0128
Epsilon-Greedy,123,1,0.0691
Epsilon-Greedy,123,2,0.0691
Epsilon-Greedy,123,3,0.0691
Epsilon-Greedy,123,4,0.277
Epsilon-Greedy,123,5,0.277
Epsilon-Greedy,123,6,0.277
Epsilon-Greedy,123,7,0.277
Epsilon-Greedy,123,8,0.3767
Epsilon-Greedy,123,9,0.3767
Epsilon-Greedy,123,10,0.5619
Epsilon-Greedy,123,11,0.5619
Epsilon-Greedy,123,12,0.8906
Epsilon-Greedy,123,13,0.9673
Epsilon-Greedy,123,14,0.9673
Epsilon-Greedy,123,15,1.0356
Epsilon-Greedy,123,16,1.0356
Epsilon-Greedy,123,17,1.0356
Epsilon-Greedy,123,18,1.0356
Epsilon-Greedy,123,19,1.0356
Epsilon-Greedy,123,20,1.0356
Epsilon-Greedy,123,21,1.1406
Epsilon-Greedy,123,22,1.1406
Epsilon-Greedy,123,23,1.2315
Epsilon-Greedy,123,24,1.3253
Epsilon-Greedy,123,25,1.3359
Epsilon-Greedy,123,26,1.3359
Epsilon-Greedy,123,27,1.4206
Epsilon-Greedy,123,28,1.7905
Epsilon-Greedy,123,29,1.8067
Epsilon-Greedy,123,30,1.8067
Epsilon-Greedy,123,31,1.8067
Epsilon-Greedy,123,32,1.8067
Epsilon-Greedy,123,33,1.8431
Epsilon-Greedy,123,34,1.8431
Epsilon-Greedy,123,35,1.9327
Epsilon-Greedy,123,36,2.0176
Epsilon-Greedy,123,37,2.0176
Epsilon-Greedy,123,38,2.0176
Epsilon-Greedy,123,39,2.0176
Epsilon-Greedy,123,40,2.0176
Epsilon-Greedy,123,41,2.0176
Epsilon-Greedy,123,42,2.0176
Epsilon-Greedy,123,43,2.0176
Epsilon-Greedy,123,44,2.0176
Epsilon-Greedy,123,45,2.0176
Epsilon-Greedy,123,46,2.0176
Epsilon-Greedy,123,47,2.0176
Epsilon-Greedy,123,48,2.0176
Epsilon-Greedy,123,49,2.0176
Epsilon-Greedy,123,50,2.1569
Epsilon-Greedy,123,51,2.1569
Epsilon-Greedy,123,52,2.4202
Epsilon-Greedy,123,53,2.4202
Epsilon-Greedy,123,54,2.4202
Epsilon-Greedy,123,55,2.4202
Epsilon-Greedy,123,56,2.4202
Epsilon-Greedy,123,57,2.4202
Epsilon-Greedy,123,58,2.431
Epsilon-Greedy,123,59,2.5892
Epsilon-Greedy,123,60,2.5892
Epsilon-Greedy,123,61,2.6425
Epsilon-Greedy,123,62,2.6425
Epsilon-Greedy,123,63,2.715
Epsilon-Greedy,123,64,2.715
Epsilon-Greedy,123,65,2.715
Epsilon-Greedy,123,66,2.7153
Epsilon-Greedy,123,67,2.7153
Epsilon-Greedy,123,68,2.7153
Epsilon-Greedy,123,69,2.7153
Epsilon-Greedy,123,70,2.7225
Epsilon-Greedy,123,71,2.7225
Epsilon-Greedy,123,72,2.7225
Epsilon-Greedy,123,73,2.7612
Epsilon-Greedy,123,74,3.0663
Epsilon-Greedy,123,75,3.2482
Epsilon-Greedy,123,76,3.2507
Epsilon-Greedy,123,77,3.2507
Epsilon-Greedy,123,78,3.2507
Epsilon-Greedy,123,79,3.2507
Epsilon-Greedy,123,80,3.3352
Epsilon-Greedy,123,81,3.5794
Epsilon-Greedy,123,82,3.5794
Epsilon-Greedy,123,83,3.5794
Epsilon-Greedy,123,84,3.5794
Epsilon-Greedy,123,85,4.0178
Epsilon-Greedy,123,86,4.0437
Epsilon-Greedy,123,87,4.0437
Epsilon-Greedy,123,88,4.0437
Epsilon-Greedy,123,89,4.0437
Epsilon-Greedy,123,90,4.172
Epsilon-Greedy,123,91,4.172
Epsilon-Greedy,123,92,4.172
Epsilon-Greedy,123,93,4.172
Epsilon-Greedy,123,94,4.172
Epsilon-Greedy,123,95,4.172
Epsilon-Greedy,123,96,4.172
Epsilon-Greedy,123,97,4.172
Epsilon-Greedy,123,98,4.172
Epsilon-Greedy,123,99,4.1753
Epsilon-Greedy,123,100,4.1753
Epsilon-Greedy,123,101,4.1753
Epsilon-Greedy,123,102,4.1753
Epsilon-Greedy,123,103,4.3414
Epsilon-Greedy,123,104,4.3797
Epsilon-Greedy,123,105,4.3797
Epsilon-Greedy,123,106,4.595
Epsilon-Greedy,123,107,4.7943
Epsilon-Greedy,123,108,4.8443
Epsilon-Greedy,123,109,4.8443
Epsilon-Greedy,123,110,4.8443
Epsilon-Greedy,123,111,4.8443
Epsilon-Greedy,123,112,4.8443
Epsilon-Greedy,123,113,4.8443
Epsilon-Greedy,123,114,4.8665
Epsilon-Greedy,123,115,4.8728
Epsilon-Greedy,123,116,4.8728
Epsilon-Greedy,123,117,4.8728
Epsilon-Greedy,123,118,4.8728
Epsilon-Greedy,123,119,4.9966
Epsilon-Greedy,123,120,4.9966
Epsilon-Greedy,123,121,4.9966
Epsilon-Greedy,123,122,4.9966
Epsilon-Greedy,123,123,4.9966
Epsilon-Greedy,123,124,4.9966
Epsilon-Greedy,123,125,4.9966
Epsilon-Greedy,123,126,4.9966
Epsilon-Greedy,123,127,5.1629
Epsilon-Greedy,123,128,5.1629
Epsilon-Greedy,123,129,5.1629
Epsilon-Greedy,123,130,5.1629
Epsilon-Greedy,123,131,5.298
Epsilon-Greedy,123,132,5.298
Epsilon-Greedy,123,133,5.3367
Epsilon-Greedy,123,134,5.6639
Epsilon-Greedy,123,135,5.6639
Epsilon-Greedy,123,136,5.6639
Epsilon-Greedy,123,137,5.6639
Epsilon-Greedy,123,138,5.6639
Epsilon-Greedy,123,139,5.8134
Epsilon-Greedy,123,140,5.8134
Epsilon-Greedy,123,141,5.8134
Epsilon-Greedy,123,142,5.8134
Epsilon-Greedy,123,143,5.8134
Epsilon-Greedy,123,144,5.8267
Epsilon-Greedy,123,145,5.8267
Epsilon-Greedy,123,146,5.8267
Epsilon-Greedy,123,147,5.8267
Epsilon-Greedy,123,148,5.8267
Epsilon-Greedy,123,149,5.8629
Epsilon-Greedy,123,150,5.8629
Epsilon-Greedy,123,151,5.9524
Epsilon-Greedy,123,152,5.9524
Epsilon-Greedy,123,153,5.9524
Epsilon-Greedy,123,154,5.9524
Epsilon-Greedy,123,155,5.9524
Epsilon-Greedy,123,156,5.9524
Epsilon-Greedy,123,157,5.9524
Epsilon-Greedy,123,158,5.9524
Epsilon-Greedy,123,159,6.3291
Epsilon-Greedy,123,160,6.44
Epsilon-Greedy,123,161,6.44
Epsilon-Greedy,123,162,6.44
Epsilon-Greedy,123,163,6.867
Epsilon-Greedy,123,164,6.867
Epsilon-Greedy,123,165,6.867
Epsilon-Greedy,123,166,6.867
Epsilon-Greedy,123,167,7.1189
Epsilon-Greedy,123,168,7.1189
Epsilon-Greedy,123,169,7.1189
Epsilon-Greedy,123,170,7.1189
Epsilon-Greedy,123,171,7.1189
Epsilon-Greedy,123,172,7.1189
Epsilon-Greedy,123,173,7.1189
Epsilon-Greedy,123,174,7.1189
Epsilon-Greedy,123,175,7.1189
Epsilon-Greedy,123,176,7.1189
Epsilon-Greedy,123,177,7.2707
Epsilon-Greedy,123,178,7.2707
Epsilon-Greedy,123,179,7.2707
Epsilon-Greedy,123,180,7.2707
Epsilon-Greedy,123,181,7.2707
Epsilon-Greedy,123,182,7.2707
Epsilon-Greedy,123,183,7.473
Epsilon-Greedy,123,184,7.473
Epsilon-Greedy,123,185,7.473
Epsilon-Greedy,123,186,7.7494
Epsilon-Greedy,123,187,7.7494
Epsilon-Greedy,123,188,7.7494
Epsilon-Greedy,123,189,7.7494
Epsilon-Greedy,123,190,7.7494
Epsilon-Greedy,123,191,7.8315
Epsilon-Greedy,123,192,7.8315
Epsilon-Greedy,123,193,7.8315
Epsilon-Greedy,123,194,7.8315
Epsilon-Greedy,123,195,7.8315
Epsilon-Greedy,123,196,7.8432
Epsilon-Greedy,123,197,7.8432
Epsilon-Greedy,123,198,7.9349
Epsilon-Greedy,123,199,7.9662
Epsilon-Greedy,123,200,7.9662
Epsilon-Greedy,123,201,8.1862
Epsilon-Greedy,123,202,8.1862
Epsilon-Greedy,123,203,8.1862
Epsilon-Greedy,123,204,8.1979
Epsilon-Greedy,123,205,8.1979
Epsilon-Greedy,123,206,8.1979
Epsilon-Greedy,123,207,8.1979
Epsilon-Greedy,123,208,8.1979
Epsilon-Greedy,123,209,8.6754
Epsilon-Greedy,123,210,8.6754
Epsilon-Greedy,123,211,8.6754
Epsilon-Greedy,123,212,8.6754
Epsilon-Greedy,123,213,8.9883
Epsilon-Greedy,123,214,8.9883
Epsilon-Greedy,123,215,8.9883
Epsilon-Greedy,123,216,8.9883
Epsilon-Greedy,123,217,9.27
Epsilon-Greedy,123,218,9.27
Epsilon-Greedy,123,219,9.27
Epsilon-Greedy,123,220,9.3015
Epsilon-Greedy,123,221,9.3015
Epsilon-Greedy,123,222,9.3015
Epsilon-Greedy,123,223,9.3015
Epsilon-Greedy,123,224,9.3015
Epsilon-Greedy,123,225,9.3015
Epsilon-Greedy,123,226,9.3015
Epsilon-Greedy,123,227,9.3436
Epsilon-Greedy,123,228,9.3436
Epsilon-Greedy,123,229,9.3436
Epsilon-Greedy,123,230,9.3436
Epsilon-Greedy,123,231,9.4005
Epsilon-Greedy,123,232,9.4005
Epsilon-Greedy,123,233,9.4005
Epsilon-Greedy,123,234,9.4201
Epsilon-Greedy,123,235,9.4201
Epsilon-Greedy,123,236,9.5229
Epsilon-Greedy,123,237,9.5229
Epsilon-Greedy,123,238,9.5229
Epsilon-Greedy,123,239,9.5229
Epsilon-Greedy,123,240,9.5229
Epsilon-Greedy,123,241,9.966
Epsilon-Greedy,123,242,10.0334
Epsilon-Greedy,123,243,10.0334
Epsilon-Greedy,123,244,10.2642
Epsilon-Greedy,123,245,10.2642
Epsilon-Greedy,123,246,10.2642
Epsilon-Greedy,123,247,10.4288
Epsilon-Greedy,123,248,10.4288
Epsilon-Greedy,123,249,10.5636
Epsilon-Greedy,123,250,10.5987
Epsilon-Greedy,123,251,10.5987
Epsilon-Greedy,123,252,10.5987
Epsilon-Greedy,123,253,10.6444
Epsilon-Greedy,123,254,10.6444
Epsilon-Greedy,123,255,10.6444
Epsilon-Greedy,123,256,10.6444
Epsilon-Greedy,123,257,10.6444
Epsilon-Greedy,123,258,10.6444
Epsilon-Greedy,123,259,10.6444
Epsilon-Greedy,123,260,10.6444
Epsilon-Greedy,123,261,10.6444
Epsilon-Greedy,123,262,10.6444
Epsilon-Greedy,123,263,10.6444
Epsilon-Greedy,123,264,10.6444
Epsilon-Greedy,123,265,10.6444
Epsilon-Greedy,123,266,10.6444
Epsilon-Greedy,123,267,10.7265
Epsilon-Greedy,123,268,10.75
Epsilon-Greedy,123,269,10.75
Epsilon-Greedy,123,270,10.75
Epsilon-Greedy,123,271,10.8432
Epsilon-Greedy,123,272,10.8432
Epsilon-Greedy,123,273,10.9431
Epsilon-Greedy,123,274,10.9431
Epsilon-Greedy,123,275,11.1279
Epsilon-Greedy,123,276,11.1279
Epsilon-Greedy,123,277,11.1279
Epsilon-Greedy,123,278,11.1279
Epsilon-Greedy,123,279,11.2265
Epsilon-Greedy,123,280,11.2265
Epsilon-Greedy,123,281,11.3078
Epsilon-Greedy,123,282,11.3078
Epsilon-Greedy,123,283,11.3078
Epsilon-Greedy,123,284,11.4252
Epsilon-Greedy,123,285,11.4252
Epsilon-Greedy,123,286,11.4252
Epsilon-Greedy,123,287,11.7551
Epsilon-Greedy,123,288,11.7551
Epsilon-Greedy,123,289,11.8578
Epsilon-Greedy,123,290,11.8578
Epsilon-Greedy,123,291,11.8578
Epsilon-Greedy,123,292,11.8578
Epsilon-Greedy,123,293,11.8578
Epsilon-Greedy,123,294,12.2766
Epsilon-Greedy,123,295,12.2766
Epsilon-Greedy,123,296,12.2766
Epsilon-Greedy,123,297,12.3739
Epsilon-Greedy,123,298,12.3739
Epsilon-Greedy,123,299,12.3739
Epsilon-Greedy,123,300,12.3739
Epsilon-Greedy,123,301,12.4438
Epsilon-Greedy,123,302,12.5252
Epsilon-Greedy,123,303,12.5252
Epsilon-Greedy,123,304,12.5252
Epsilon-Greedy,123,305,12.5252
Epsilon-Greedy,123,306,12.5252
Epsilon-Greedy,123,307,12.5252
Epsilon-Greedy,123,308,12.5252
Epsilon-Greedy,123,309,12.5448
Epsilon-Greedy,123,310,12.5448
Epsilon-Greedy,123,311,12.5448
Epsilon-Greedy,123,312,12.5448
Epsilon-Greedy,123,313,12.5448
Epsilon-Greedy,123,314,12.5448
Epsilon-Greedy,123,315,12.5448
Epsilon-Greedy,123,316,12.5448
Epsilon-Greedy,123,317,12.5448
Epsilon-Greedy,123,318,12.5448
Epsilon-Greedy,123,319,12.5567
Epsilon-Greedy,123,320,12.6612
Epsilon-Greedy,123,321,12.6612
Epsilon-Greedy,123,322,12.6612
Epsilon-Greedy,123,323,12.6612
Epsilon-Greedy,123,324,12.6612
Epsilon-Greedy,123,325,12.6612
Epsilon-Greedy,123,326,12.6612
Epsilon-Greedy,123,327,12.6612
Epsilon-Greedy,123,328,12.6612
Epsilon-Greedy,123,329,12.6612
Epsilon-Greedy,123,330,12.6612
Epsilon-Greedy,123,331,12.6612
Epsilon-Greedy,123,332,12.6612
Epsilon-Greedy,123,333,12.6612
Epsilon-Greedy,123,334,12.6612
Epsilon-Greedy,123,335,12.6612
Epsilon-Greedy,123,336,12.7782
Epsilon-Greedy,123,337,12.7782
Epsilon-Greedy,123,338,12.7782
Epsilon-Greedy,123,339,12.7782
Epsilon-Greedy,123,340,12.7782
Epsilon-Greedy,123,341,12.7782
Epsilon-Greedy,123,342,12.7782
Epsilon-Greedy,123,343,12.7782
Epsilon-Greedy,123,344,12.7782
Epsilon-Greedy,123,345,12.7782
Epsilon-Greedy,123,346,12.8221
Epsilon-Greedy,123,347,12.8221
Epsilon-Greedy,123,348,12.8221
Epsilon-Greedy,123,349,12.8304
Epsilon-Greedy,123,350,12.8304
Epsilon-Greedy,123,351,12.9447
Epsilon-Greedy,123,352,12.9447
Epsilon-Greedy,123,353,12.9447
Epsilon-Greedy,123,354,12.9447
Epsilon-Greedy,123,355,12.9447
Epsilon-Greedy,123,356,12.9447
Epsilon-Greedy,123,357,12.9447
Epsilon-Greedy,123,358,12.9447
Epsilon-Greedy,123,359,12.9454
Epsilon-Greedy,123,360,12.9454
Epsilon-Greedy,123,361,12.9454
Epsilon-Greedy,123,362,13.3213
Epsilon-Greedy,123,363,13.3213
Epsilon-Greedy,123,364,13.3213
Epsilon-Greedy,123,365,13.3213
Epsilon-Greedy,123,366,13.387
Epsilon-Greedy,123,367,13.387
Epsilon-Greedy,123,368,13.387
Epsilon-Greedy,123,369,13.4637
Epsilon-Greedy,123,370,13.5698
Epsilon-Greedy,123,371,13.5698
Epsilon-Greedy,123,372,13.5698
Epsilon-Greedy,123,373,13.5698
Epsilon-Greedy,123,374,13.6646
Epsilon-Greedy,123,375,13.7532
Epsilon-Greedy,123,376,13.7532
Epsilon-Greedy,123,377,13.7532
Epsilon-Greedy,123,378,13.7532
Epsilon-Greedy,123,379,13.7532
Epsilon-Greedy,123,380,13.7532
Epsilon-Greedy,123,381,13.7532
Epsilon-Greedy,123,382,13.7532
Epsilon-Greedy,123,383,13.7532
Epsilon-Greedy,123,384,13.7532
Epsilon-Greedy,123,385,13.8319
Epsilon-Greedy,123,386,13.8319
Epsilon-Greedy,123,387,13.8319
Epsilon-Greedy,123,388,13.8319
Epsilon-Greedy,123,389,14.0015
Epsilon-Greedy,123,390,14.0015
Epsilon-Greedy,123,391,14.0466
Epsilon-Greedy,123,392,14.0466
Epsilon-Greedy,123,393,14.0466
Epsilon-Greedy,123,394,14.0466
Epsilon-Greedy,123,395,14.0466
Epsilon-Greedy,123,396,14.0466
Epsilon-Greedy,123,397,14.1594
Epsilon-Greedy,123,398,14.3952
Epsilon-Greedy,123,399,14.3952
Epsilon-Greedy,123,400,14.744
Epsilon-Greedy,123,401,14.744
Epsilon-Greedy,123,402,14.744
Epsilon-Greedy,123,403,14.9203
Epsilon-Greedy,123,404,14.9203
Epsilon-Greedy,123,405,14.9203
Epsilon-Greedy,123,406,14.9203
Epsilon-Greedy,123,407,14.9203
Epsilon-Greedy,123,408,14.9203
Epsilon-Greedy,123,409,14.9203
Epsilon-Greedy,123,410,14.9203
Epsilon-Greedy,123,411,14.9203
Epsilon-Greedy,123,412,14.9203
Epsilon-Greedy,123,413,14.9203
Epsilon-Greedy,123,414,15.2775
Epsilon-Greedy,123,415,15.2775
Epsilon-Greedy,123,416,15.2775
Epsilon-Greedy,123,417,15.2775
Epsilon-Greedy,123,418,15.3123
Epsilon-Greedy,123,419,15.5655
Epsilon-Greedy,123,420,15.5655
Epsilon-Greedy,123,421,15.5655
Epsilon-Greedy,123,422,15.5655
Epsilon-Greedy,123,423,15.5655
Epsilon-Greedy,123,424,15.5655
Epsilon-Greedy,123,425,15.5655
Epsilon-Greedy,123,426,15.6253
Epsilon-Greedy,123,427,15.6253
Epsilon-Greedy,123,428,15.7313
Epsilon-Greedy,123,429,15.7313
Epsilon-Greedy,123,430,15.7313
Epsilon-Greedy,123,431,15.7313
Epsilon-Greedy,123,432,15.7313
Epsilon-Greedy,123,433,15.7313
Epsilon-Greedy,123,434,15.7313
Epsilon-Greedy,123,435,15.7313
Epsilon-Greedy,123,436,15.7313
Epsilon-Greedy,123,437,15.7313
Epsilon-Greedy,123,438,15.8363
Epsilon-Greedy,123,439,15.8363
Epsilon-Greedy,123,440,15.8363
Epsilon-Greedy,123,441,15.8363
Epsilon-Greedy,123,442,15.8556
Epsilon-Greedy,123,443,15.9569
Epsilon-Greedy,123,444,15.9569
Epsilon-Greedy,123,445,15.9569
Epsilon-Greedy,123,446,16.2237
Epsilon-Greedy,123,447,16.3442
Epsilon-Greedy,123,448,16.3442
Epsilon-Greedy,123,449,16.3442
Epsilon-Greedy,123,450,16.3442
Epsilon-Greedy,123,451,16.3442
Epsilon-Greedy,123,452,16.3442
Epsilon-Greedy,123,453,16.3442
Epsilon-Greedy,123,454,16.3442
Epsilon-Greedy,123,455,16.3442
Epsilon-Greedy,123,456,16.3442
Epsilon-Greedy,123,457,16.4262
Epsilon-Greedy,123,458,16.4262
Epsilon-Greedy,123,459,16.4262
Epsilon-Greedy,123,460,16.4262
Epsilon-Greedy,123,461,16.586
Epsilon-Greedy,123,462,16.586
Epsilon-Greedy,123,463,16.586
Epsilon-Greedy,123,464,16.586
Epsilon-Greedy,123,465,16.586
Epsilon-Greedy,123,466,16.586
Epsilon-Greedy,123,467,16.586
Epsilon-Greedy,123,468,16.586
Epsilon-Greedy,123,469,16.586
Epsilon-Greedy,123,470,16.586
Epsilon-Greedy,123,471,16.7013
Epsilon-Greedy,123,472,16.7197
Epsilon-Greedy,123,473,16.887
Epsilon-Greedy,123,474,16.887
Epsilon-Greedy,123,475,16.908
Epsilon-Greedy,123,476,16.908
Epsilon-Greedy,123,477,16.9365
Epsilon-Greedy,123,478,16.9365
Epsilon-Greedy,123,479,16.9836
Epsilon-Greedy,123,480,16.9836
Epsilon-Greedy,123,481,16.9836
